DateTime,Retailer
10/16/2025 1:25,Walmart
10/16/2025 1:15,Walmart
10/16/2025 1:02,Walmart
10/16/2025 1:00,Walmart
10/16/2025 1:00,Walmart
10/15/2025 15:40,Pokemon Center
10/15/2025 15:23,Pokemon Center
10/15/2025 15:19,Pokemon Center
10/15/2025 15:19,Pokemon Center
10/15/2025 15:19,Pokemon Center
10/15/2025 15:18,Pokemon Center
10/15/2025 15:18,Pokemon Center
10/15/2025 4:10,Walmart
10/14/2025 4:01,Walmart
10/13/2025 14:06,Walmart
10/11/2025 0:11,Walmart
10/10/2025 22:20,Walmart
10/10/2025 19:23,Walmart
10/10/2025 17:31,Walmart
10/10/2025 13:51,Walmart
10/10/2025 3:42,Walmart
10/10/2025 0:27,Walmart
10/9/2025 23:05,Walmart
10/9/2025 22:04,Walmart
10/9/2025 20:16,Walmart
10/9/2025 14:53,Walmart
10/9/2025 14:02,Walmart
10/9/2025 14:00,Walmart
10/9/2025 14:00,Walmart
10/9/2025 14:00,Walmart
10/8/2025 17:25,Pokemon Center
10/8/2025 17:16,Pokemon Center
10/8/2025 17:07,Pokemon Center
10/8/2025 17:06,Pokemon Center
10/8/2025 17:06,Pokemon Center
10/8/2025 17:05,Pokemon Center
10/7/2025 2:32,BestBuy
10/6/2025 19:21,Pokemon Center
10/6/2025 19:12,Pokemon Center
10/6/2025 19:08,Pokemon Center
10/6/2025 19:08,Pokemon Center
10/6/2025 19:07,Pokemon Center
10/6/2025 19:07,Pokemon Center
9/30/2025 15:18,Pokemon Center
9/30/2025 15:13,Pokemon Center
9/30/2025 15:12,Pokemon Center
9/30/2025 15:12,Pokemon Center
9/30/2025 15:11,Pokemon Center
9/26/2025 23:35,Target
9/26/2025 23:23,Target
9/26/2025 23:17,Target
9/26/2025 17:36,Pokemon Center
9/26/2025 17:22,Pokemon Center
9/26/2025 17:19,Pokemon Center
9/26/2025 17:18,Pokemon Center
9/25/2025 15:42,Pokemon Center
9/25/2025 15:30,Pokemon Center
9/25/2025 15:29,Pokemon Center
9/25/2025 15:28,Pokemon Center
9/25/2025 14:58,Pokemon Center
9/25/2025 14:57,Pokemon Center
9/25/2025 14:57,Pokemon Center
9/25/2025 14:57,Pokemon Center
9/25/2025 1:00,Walmart
9/22/2025 16:37,Pokemon Center
9/22/2025 16:37,Pokemon Center
9/22/2025 16:36,Pokemon Center
9/22/2025 16:36,Pokemon Center
9/19/2025 16:42,Target
9/18/2025 15:31,Target
9/18/2025 15:31,Target
9/18/2025 15:29,Walmart
9/18/2025 15:27,Target
9/18/2025 15:26,Target
9/18/2025 15:25,Target
9/18/2025 15:23,Walmart
9/18/2025 15:22,Target
9/18/2025 15:19,Target
9/18/2025 15:13,Target
9/18/2025 15:08,Target
9/18/2025 15:05,Walmart
9/18/2025 15:03,Target
9/18/2025 14:58,Target
9/18/2025 14:55,Target
9/18/2025 14:54,Walmart
9/18/2025 14:51,Target
9/18/2025 14:47,Target
9/18/2025 14:37,Target
9/18/2025 14:35,Walmart
9/18/2025 14:33,Target
9/18/2025 14:32,Amazon
9/18/2025 14:32,Target
9/18/2025 14:29,Target
9/18/2025 14:24,Walmart
9/18/2025 14:18,Target
9/18/2025 14:14,Target
9/18/2025 14:13,Walmart
9/18/2025 14:05,Target
9/18/2025 14:01,Target
9/18/2025 14:01,Target
9/18/2025 14:00,Target
9/18/2025 13:55,Target
9/18/2025 13:50,Target
9/18/2025 13:50,Walmart
9/18/2025 13:37,Target
9/18/2025 13:28,Target
9/18/2025 13:25,Target
9/18/2025 13:25,Target
9/18/2025 13:25,Target
9/18/2025 13:25,Target
9/18/2025 13:22,Target
9/18/2025 13:19,Target
9/18/2025 13:14,Target
9/18/2025 13:10,Target
9/18/2025 13:09,Target
9/18/2025 13:08,Target
9/18/2025 13:05,Target
9/18/2025 12:51,Target
9/18/2025 12:48,Target
9/18/2025 12:48,Target
9/18/2025 12:41,Target
9/18/2025 12:41,Target
9/18/2025 12:38,Target
9/18/2025 12:38,Target
9/18/2025 12:33,Target
9/18/2025 12:30,Target
9/18/2025 12:22,Target
9/18/2025 12:20,Target
9/18/2025 12:20,Target
9/18/2025 12:20,Target
9/18/2025 12:18,Target
9/18/2025 12:16,Target
9/18/2025 12:07,Target
9/18/2025 12:03,Target
9/18/2025 12:01,Target
9/18/2025 11:53,Target
9/18/2025 11:53,Target
9/18/2025 11:48,Target
9/18/2025 11:48,Target
9/18/2025 11:44,Target
9/18/2025 11:43,Target
9/18/2025 11:41,Target
9/18/2025 11:38,Target
9/18/2025 11:35,Target
9/18/2025 11:33,Target
9/18/2025 11:31,Target
9/18/2025 11:31,Target
9/18/2025 11:29,Target
9/18/2025 11:28,Target
9/18/2025 11:26,Target
9/18/2025 11:24,Target
9/18/2025 11:23,Target
9/18/2025 11:22,Target
9/18/2025 11:22,Target
9/18/2025 11:20,Target
9/18/2025 11:19,Target
9/18/2025 11:18,Target
9/18/2025 11:17,Target
9/18/2025 11:16,Target
9/18/2025 11:14,Target
9/18/2025 11:14,Target
9/18/2025 11:12,Target
9/18/2025 11:08,Target
9/18/2025 10:51,Amazon
9/18/2025 10:47,BestBuy
9/18/2025 10:30,BestBuy
9/18/2025 10:24,Target
9/18/2025 10:18,Target
9/18/2025 10:09,Target
9/18/2025 10:05,Target
9/18/2025 9:58,Target
9/18/2025 9:50,Target
9/18/2025 9:38,Target
9/18/2025 9:35,Target
9/18/2025 9:30,Target
9/18/2025 9:23,Target
9/18/2025 9:13,Target
9/18/2025 9:13,Target
9/18/2025 8:56,Target
9/18/2025 8:55,Target
9/18/2025 8:43,Target
9/18/2025 8:40,Target
9/18/2025 8:35,Target
9/18/2025 8:32,Target
9/18/2025 8:29,Target
9/18/2025 8:28,Target
9/18/2025 8:25,Target
9/18/2025 8:23,Target
9/18/2025 8:22,Target
9/18/2025 8:15,Target
9/18/2025 8:11,Target
9/18/2025 8:10,Target
9/18/2025 8:08,Target
9/18/2025 8:07,Target
9/18/2025 8:05,Target
9/18/2025 8:01,Target
9/18/2025 7:58,Target
9/18/2025 7:55,Target
9/18/2025 7:53,Target
9/18/2025 7:52,Target
9/18/2025 7:48,Target
9/18/2025 7:45,Target
9/18/2025 7:41,Target
9/18/2025 7:41,Target
9/18/2025 7:38,Target
9/18/2025 7:36,Target
9/18/2025 7:35,Target
9/18/2025 7:34,Target
9/18/2025 7:32,Target
9/18/2025 7:31,Target
9/18/2025 7:30,Target
9/18/2025 7:28,Target
9/18/2025 7:26,Target
9/18/2025 7:25,Target
9/18/2025 7:25,Target
9/18/2025 7:24,Target
9/18/2025 7:23,Target
9/18/2025 7:21,Target
9/18/2025 7:20,Target
9/18/2025 7:18,Target
9/18/2025 7:18,Target
9/18/2025 7:16,Target
9/18/2025 7:15,Target
9/18/2025 7:15,Target
9/18/2025 7:12,Target
9/18/2025 7:11,Target
9/18/2025 7:11,Target
9/18/2025 7:10,Target
9/18/2025 7:08,Target
9/18/2025 7:08,Target
9/18/2025 7:06,Target
9/18/2025 7:06,Target
9/18/2025 7:06,Target
9/18/2025 7:06,Target
9/18/2025 7:05,Target
9/18/2025 7:05,Target
9/18/2025 7:05,Target
9/18/2025 7:05,Target
9/18/2025 7:04,Target
9/18/2025 7:04,Target
9/18/2025 7:04,Target
9/18/2025 7:00,Target
9/18/2025 7:00,Target
9/18/2025 7:00,Target
9/18/2025 6:37,Target
9/18/2025 6:34,Target
9/18/2025 6:29,Walmart
9/18/2025 6:24,Target
9/18/2025 6:24,Target
9/18/2025 6:16,Target
9/18/2025 6:16,Target
9/18/2025 6:11,Target
9/18/2025 6:11,Target
9/18/2025 6:10,Walmart
9/18/2025 6:08,Target
9/18/2025 6:02,Target
9/18/2025 6:00,Walmart
9/18/2025 5:40,Walmart
9/18/2025 5:38,Target
9/18/2025 5:38,Target
9/18/2025 5:38,Target
9/18/2025 5:38,Target
9/18/2025 5:38,Target
9/18/2025 5:38,Target
9/18/2025 5:38,Target
